,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
133,1626164,Devin Booker,Devin,1610612756,PHX,27.0,32,20,12,0.625,1150.9533333333334,299,612,0.489,68,179,0.38,199,223,0.892,23,131,154,247,90,26,11,26,101,180,865,159,1441.3,10,0,1408.0,220,119,243,141,74,34,36,165,83,88,156,17,24,66,200,107,124,16,33,155,195,452,483,21,31,41,40,33,20,39,0.71875,4.09375,4.8125,7.71875,2.8125,0.8125,0.34375,0.8125,3.15625,27.03125
134,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,37,8,29,0.216,1139.3116666666667,241,527,0.457,92,252,0.365,84,105,0.8,14,114,128,123,49,46,7,13,38,79,658,-140,1106.1,0,0,1107.0,142,310,510,446,77,56,57,258,35,29,201,83,84,193,283,135,175,90,125,28,250,336,245,105,61,490,79,191,20,72,0.3783783783783784,3.081081081081081,3.4594594594594597,3.324324324324324,1.3243243243243243,1.2432432432432432,0.1891891891891892,0.35135135135135137,1.027027027027027,17.783783783783782
135,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,9,2,7,0.222,82.85,10,26,0.385,6,18,0.333,6,8,0.75,2,9,11,19,3,3,1,1,4,5,32,22,82.7,0,0,76.0,439,443,131,443,426,419,413,428,335,344,268,372,382,269,431,422,426,334,424,394,399,71,73,406,416,157,410,191,20,411,0.2222222222222222,1.0,1.2222222222222223,2.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444444,3.5555555555555554
136,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,4,1,3,0.25,29.866666666666667,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,3,0,1,0,1,3,22,-9,38.8,0,0,38.0,480,480,57,430,468,419,431,94,396,383,418,450,431,468,456,430,439,432,424,464,399,1,27,423,430,292,447,191,20,442,0.25,2.0,2.25,1.0,0.75,0.0,0.25,0.0,0.25,5.5
137,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,32,16,16,0.5,997.3233333333334,158,336,0.47,57,143,0.399,55,66,0.833,23,88,111,49,50,30,2,12,116,59,428,15,680.7,0,0,709.0,220,207,345,262,122,135,127,215,118,130,112,140,149,129,200,199,206,225,121,121,373,320,511,151,134,173,189,191,20,173,0.71875,2.75,3.46875,1.53125,1.5625,0.9375,0.0625,0.375,3.625,13.375
138,1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,25.0,2,0,2,0.0,2.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,498,510,42,510,528,508,514,508,431,486,431,475,481,475,485,504,514,501,492,464,449,1,1,491,513,235,526,191,20,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,41,23,18,0.561,1445.0266666666666,332,541,0.614,19,46,0.413,143,214,0.668,134,383,517,327,134,33,23,48,131,188,826,-25,1970.9,37,12,1801.0,41,68,386,219,11,21,53,40,252,279,80,38,26,365,5,1,1,5,8,88,89,515,525,18,35,363,6,1,1,8,3.268292682926829,9.341463414634147,12.609756097560975,7.975609756097561,3.268292682926829,0.8048780487804879,0.5609756097560976,1.170731707317073,3.1951219512195124,20.146341463414632
140,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,19,2,17,0.105,243.825,31,68,0.456,3,7,0.429,13,22,0.591,22,42,64,20,4,8,10,5,25,18,78,-19,234.8,0,0,201.0,344,443,368,492,345,339,344,263,363,391,53,313,287,414,217,311,299,331,407,323,203,197,193,304,348,339,325,191,20,335,1.1578947368421053,2.210526315789474,3.3684210526315788,1.0526315789473684,0.21052631578947367,0.42105263157894735,0.5263157894736842,0.2631578947368421,1.3157894736842106,4.105263157894737
141,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,31,19,12,0.613,1102.7466666666667,299,648,0.461,96,276,0.348,169,191,0.885,33,136,169,182,83,59,14,35,65,139,863,205,1474.8,4,0,1456.0,235,146,243,151,88,34,29,244,29,20,241,27,34,72,142,96,103,46,44,5,160,491,358,41,32,29,35,70,20,33,1.064516129032258,4.387096774193548,5.451612903225806,5.870967741935484,2.6774193548387095,1.903225806451613,0.45161290322580644,1.1290322580645162,2.096774193548387,27.838709677419356
142,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,43,26,17,0.605,953.475,169,368,0.459,112,266,0.421,37,52,0.712,31,103,134,93,47,48,13,11,83,54,487,30,923.3,0,0,948.0,5,38,368,160,134,120,118,250,21,24,60,195,192,338,153,161,161,129,138,25,163,308,426,166,111,139,119,191,20,107,0.7209302325581395,2.395348837209302,3.116279069767442,2.1627906976744184,1.0930232558139534,1.1162790697674418,0.3023255813953488,0.2558139534883721,1.930232558139535,11.325581395348838
143,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,38,16,22,0.421,1081.19,128,307,0.417,81,207,0.391,13,16,0.813,70,112,182,48,28,28,22,10,85,22,350,-64,762.4,0,0,761.0,127,207,454,352,92,170,150,369,54,61,128,313,326,172,43,140,96,227,221,136,92,291,433,285,168,436,169,191,20,156,1.8421052631578947,2.9473684210526314,4.7894736842105265,1.263157894736842,0.7368421052631579,0.7368421052631579,0.5789473684210527,0.2631578947368421,2.236842105263158,9.210526315789474
144,203926,Doug McDermott,Doug,1610612759,SAS,32.0,37,8,29,0.216,566.8133333333334,75,167,0.449,61,134,0.455,10,15,0.667,4,32,36,47,18,10,2,5,39,11,221,-153,352.7,0,0,389.0,142,310,510,446,250,247,245,289,104,142,39,343,334,366,399,333,349,233,284,300,373,197,251,353,240,493,289,191,20,269,0.10810810810810811,0.8648648648648649,0.972972972972973,1.2702702702702702,0.4864864864864865,0.2702702702702703,0.05405405405405406,0.13513513513513514,1.054054054054054,5.972972972972973
145,203110,Draymond Green,Draymond,1610612744,GSW,33.0,16,7,9,0.438,400.62,53,108,0.491,19,43,0.442,27,32,0.844,22,68,90,91,39,7,11,6,49,46,152,-47,411.5,2,0,388.0,371,333,166,335,300,299,302,161,252,284,45,226,250,120,217,244,247,134,164,340,195,224,288,197,290,418,271,107,20,270,1.375,4.25,5.625,5.6875,2.4375,0.4375,0.6875,0.375,3.0625,9.5
146,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,35,17,18,0.486,550.9,77,132,0.583,3,3,1.0,39,51,0.765,50,96,146,31,36,12,31,12,60,50,196,-113,510.7,0,0,462.0,171,189,386,308,255,243,278,54,363,421,1,186,195,252,79,174,140,286,184,284,44,320,338,184,254,474,240,191,20,248,1.4285714285714286,2.742857142857143,4.171428571428572,0.8857142857142857,1.0285714285714285,0.34285714285714286,0.8857142857142857,0.34285714285714286,1.7142857142857142,5.6
147,1641809,Drew Peterson,Drew,1610612738,BOS,24.0,1,1,0,1.0,2.55,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,2,4.5,0,0,5.0,515,480,1,1,526,491,514,1,396,463,1,475,481,475,485,504,514,482,492,464,449,1,27,491,495,224,508,191,20,504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
148,1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,130.895,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,5,9,3,1,12,6,39,-43,107.8,0,0,98.0,439,333,42,29,395,394,401,270,330,347,85,427,438,1,370,430,416,359,398,310,336,71,124,399,401,406,389,191,20,392,0.6666666666666666,0.8888888888888888,1.5555555555555556,1.5555555555555556,0.5555555555555556,1.0,0.3333333333333333,0.1111111111111111,1.3333333333333333,4.333333333333333
149,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,40,24,16,0.6,1151.0183333333334,194,420,0.462,117,282,0.415,52,60,0.867,11,95,106,122,55,24,8,19,87,52,557,47,908.2,0,0,966.0,67,56,345,163,73,95,94,240,16,19,73,145,167,90,320,178,215,92,103,171,235,401,444,175,81,114,123,191,20,105,0.275,2.375,2.65,3.05,1.375,0.6,0.2,0.475,2.175,13.925
150,1641871,Duop Reath,Duop,1610612757,POR,27.0,29,8,21,0.276,529.6983333333334,100,214,0.467,40,109,0.367,31,40,0.775,43,78,121,32,23,16,15,13,71,42,271,-1,534.2,1,0,526.0,256,310,440,427,262,213,212,224,170,178,195,208,220,233,99,218,187,283,252,253,146,336,385,208,215,245,236,140,20,224,1.4827586206896552,2.689655172413793,4.172413793103448,1.103448275862069,0.7931034482758621,0.5517241379310345,0.5172413793103449,0.4482758620689655,2.4482758620689653,9.344827586206897
151,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,39,22,17,0.564,624.2883333333333,61,86,0.709,1,2,0.5,55,73,0.753,72,82,154,66,19,22,15,9,85,83,178,74,553.8,1,0,473.0,100,83,368,215,229,279,321,11,396,439,17,140,138,268,42,210,124,172,278,190,146,272,433,96,271,86,230,140,20,242,1.8461538461538463,2.1025641025641026,3.948717948717949,1.6923076923076923,0.48717948717948717,0.5641025641025641,0.38461538461538464,0.23076923076923078,2.1794871794871793,4.564102564102564
152,1629685,Dylan Windler,Dylan,1610612747,LAL,27.0,4,2,2,0.5,12.75,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,0,2,0,6,12,10.2,0,0,11.0,480,443,42,262,494,478,498,20,372,421,8,475,481,475,485,491,501,467,492,464,449,1,49,491,478,183,491,191,20,486,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5,1.5
153,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,43,25,18,0.581,957.7616666666667,96,224,0.429,27,97,0.278,31,48,0.646,44,120,164,116,40,57,13,10,72,34,250,68,790.8,1,0,697.0,5,44,386,196,132,225,204,340,222,190,366,208,197,391,95,123,109,97,161,8,163,291,387,236,226,90,156,140,20,177,1.0232558139534884,2.7906976744186047,3.813953488372093,2.697674418604651,0.9302325581395349,1.3255813953488371,0.3023255813953488,0.23255813953488372,1.6744186046511629,5.813953488372093
154,1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,6,3,3,0.5,16.85,1,5,0.2,0,4,0.0,2,2,1.0,0,3,3,1,2,0,2,0,2,1,4,-8,13.1,0,0,12.0,457,420,57,262,486,491,483,500,431,410,431,427,438,1,485,469,476,482,435,464,373,1,49,457,487,289,482,191,20,483,0.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
155,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,10,6,4,0.6,75.93166666666667,6,25,0.24,5,20,0.25,1,2,0.5,1,9,10,6,1,1,2,1,5,1,18,-57,47.0,0,0,45.0,425,360,80,163,430,443,416,497,342,337,378,450,438,430,456,422,434,412,458,437,373,71,86,457,440,425,435,191,20,434,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.1,0.5,1.8
156,201569,Eric Gordon,Eric,1610612756,PHX,35.0,35,21,14,0.6,1064.8683333333333,165,369,0.447,89,232,0.384,26,34,0.765,11,63,74,81,43,34,17,24,46,35,445,37,765.3,0,0,791.0,171,98,309,163,96,127,116,294,39,40,147,234,242,252,320,259,283,150,149,82,134,438,271,232,127,125,168,191,20,149,0.3142857142857143,1.8,2.1142857142857143,2.3142857142857145,1.2285714285714286,0.9714285714285714,0.4857142857142857,0.6857142857142857,1.3142857142857143,12.714285714285714
157,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,19,2,17,0.105,109.60333333333334,32,55,0.582,5,17,0.294,16,21,0.762,11,17,28,11,9,9,1,3,20,16,85,21,156.1,0,0,149.0,344,443,368,492,408,337,360,57,342,347,345,287,291,260,320,383,370,377,353,310,399,159,174,319,341,161,362,191,20,361,0.5789473684210527,0.8947368421052632,1.4736842105263157,0.5789473684210527,0.47368421052631576,0.47368421052631576,0.05263157894736842,0.15789473684210525,1.0526315789473684,4.473684210526316
158,203095,Evan Fournier,Evan,1610612752,NYK,31.0,3,2,1,0.667,38.63333333333333,4,20,0.2,2,15,0.133,2,2,1.0,0,4,4,3,1,4,0,0,4,1,12,-11,32.3,0,0,29.0,486,443,18,100,456,463,429,500,372,357,417,427,438,1,485,457,468,450,458,381,449,1,73,457,461,306,454,191,20,455,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,4.0
159,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,705.1016666666667,142,249,0.57,2,10,0.2,50,65,0.769,57,163,220,61,48,17,35,19,60,53,336,32,799.5,12,0,723.0,333,256,166,204,214,156,187,65,372,375,400,157,155,243,60,72,63,185,133,241,33,401,338,173,170,134,155,28,20,167,2.7142857142857144,7.761904761904762,10.476190476190476,2.9047619047619047,2.2857142857142856,0.8095238095238095,1.6666666666666667,0.9047619047619048,2.857142857142857,16.0
160,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,9.31,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,6,4.2,0,0,4.0,486,443,18,100,500,491,504,124,431,486,431,450,438,430,485,491,501,501,492,464,449,1,27,457,495,207,512,191,20,507,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0
161,1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,1,0,1,0.0,3.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-1,1.7,0,0,2.0,515,510,18,510,519,508,514,508,431,463,431,475,481,475,485,491,501,482,458,464,449,1,1,491,513,245,519,191,20,518,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
162,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,34,19,15,0.559,1134.9083333333333,262,561,0.467,47,163,0.288,138,162,0.852,36,163,199,132,63,39,12,43,79,136,709,32,1235.8,0,0,1189.0,185,146,327,222,79,48,45,225,144,104,353,41,44,108,126,72,80,82,77,48,176,510,411,43,48,134,59,191,20,59,1.0588235294117647,4.794117647058823,5.852941176470588,3.8823529411764706,1.8529411764705883,1.1470588235294117,0.35294117647058826,1.2647058823529411,2.323529411764706,20.852941176470587
163,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,40,20,20,0.5,1481.4,228,561,0.406,123,317,0.388,111,128,0.867,16,135,151,341,64,41,32,18,88,108,690,98,1537.7,15,0,1451.0,67,119,420,262,6,66,45,395,8,12,134,63,69,89,257,99,131,4,76,38,39,385,448,66,53,62,27,20,20,35,0.4,3.375,3.775,8.525,1.6,1.025,0.8,0.45,2.2,17.25
164,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,26,20,6,0.769,171.06833333333333,17,44,0.386,6,21,0.286,7,10,0.7,1,13,14,12,8,11,0,2,10,9,47,10,106.8,0,0,101.0,288,119,113,32,376,385,381,427,335,335,354,367,365,343,456,401,416,372,363,294,449,121,110,367,381,191,391,191,20,390,0.038461538461538464,0.5,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.4230769230769231,0.0,0.07692307692307693,0.38461538461538464,1.8076923076923077
165,1641713,GG Jackson,GG,1610612763,MEM,19.0,10,2,8,0.2,114.95666666666666,21,46,0.457,11,23,0.478,13,19,0.684,9,15,24,3,6,3,5,3,10,9,66,-3,117.3,0,0,120.0,425,443,147,453,405,368,376,261,294,329,27,313,304,357,342,390,384,450,383,394,290,159,110,367,358,266,384,191,20,376,0.9,1.5,2.4,0.3,0.6,0.3,0.5,0.3,1.0,6.6
166,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,5,2,3,0.4,127.41,12,32,0.375,2,17,0.118,1,2,0.5,2,3,5,15,2,6,0,1,12,3,27,-2,71.5,0,0,61.0,469,443,57,364,398,413,403,438,372,347,423,450,438,430,431,469,460,353,435,352,449,71,124,423,422,255,417,191,20,424,0.4,0.6,1.0,3.0,0.4,1.2,0.0,0.2,2.4,5.4
167,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,11,3,8,0.273,45.46,6,13,0.462,2,5,0.4,4,4,1.0,3,5,8,6,2,2,0,2,3,3,18,-2,40.6,0,0,38.0,411,420,147,428,449,443,453,241,372,398,104,393,418,1,418,450,446,412,435,413,449,121,59,423,440,255,444,191,20,442,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,1.6363636363636365
168,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,28,12,16,0.429,345.96666666666664,33,69,0.478,31,65,0.477,1,5,0.2,7,29,36,15,12,8,3,2,40,21,98,-27,184.7,0,0,202.0,269,256,345,344,313,333,342,186,199,240,28,450,407,474,361,340,349,353,330,323,336,121,254,292,324,371,348,191,20,334,0.25,1.0357142857142858,1.2857142857142858,0.5357142857142857,0.42857142857142855,0.2857142857142857,0.10714285714285714,0.07142857142857142,1.4285714285714286,3.5
169,203914,Gary Harris,Gary,1610612753,ORL,29.0,27,16,11,0.593,615.5666666666667,66,154,0.429,36,108,0.333,24,31,0.774,13,33,46,50,14,23,5,2,47,20,192,59,392.2,0,0,380.0,279,207,218,181,231,268,256,340,183,180,268,245,255,235,296,329,329,221,315,178,290,121,275,295,258,104,278,191,20,275,0.48148148148148145,1.2222222222222223,1.7037037037037037,1.8518518518518519,0.5185185185185185,0.8518518518518519,0.18518518518518517,0.07407407407407407,1.7407407407407407,7.111111111111111
170,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,16,8,8,0.5,261.41333333333336,36,79,0.456,9,32,0.281,6,9,0.667,16,32,48,13,10,17,5,5,29,10,87,29,220.1,0,0,201.0,371,310,147,262,337,325,331,265,315,302,363,372,377,366,257,333,324,367,346,241,290,197,204,361,338,142,333,191,20,335,1.0,2.0,3.0,0.8125,0.625,1.0625,0.3125,0.3125,1.8125,5.4375
171,1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,38,15,23,0.395,984.3933333333333,164,385,0.426,88,212,0.415,28,43,0.651,10,73,83,59,24,30,5,16,45,38,444,-41,713.1,1,0,744.0,127,225,470,376,125,129,107,346,40,53,72,220,210,387,334,232,259,189,244,121,290,364,266,223,128,402,181,140,20,160,0.2631578947368421,1.9210526315789473,2.1842105263157894,1.5526315789473684,0.631578947368421,0.7894736842105263,0.13157894736842105,0.42105263157894735,1.1842105263157894,11.68421052631579
172,1627777,Georges Niang,Georges,1610612739,CLE,30.0,40,25,15,0.625,882.49,139,318,0.437,74,200,0.37,20,24,0.833,14,137,151,48,33,11,8,8,95,25,372,6,649.2,0,0,683.0,67,44,327,141,165,160,143,322,73,65,188,266,277,129,283,94,131,227,198,294,235,255,474,267,160,207,196,191,20,184,0.35,3.425,3.775,1.2,0.825,0.275,0.2,0.2,2.375,9.3
173,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,40,28,12,0.7,1408.605,462,759,0.609,16,69,0.232,307,459,0.669,108,347,455,241,147,53,44,54,116,349,1247,212,2298.5,31,5,2153.0,67,24,243,70,15,1,8,42,267,230,392,3,1,364,14,5,5,18,3,14,20,523,511,1,2,26,2,4,4,2,2.7,8.675,11.375,6.025,3.675,1.325,1.1,1.35,2.9,31.175
174,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,38,19,19,0.5,798.6666666666666,109,178,0.612,2,10,0.2,46,68,0.676,95,153,248,65,31,27,61,14,91,66,266,52,894.1,5,0,757.0,127,146,408,262,188,199,236,41,372,375,400,167,147,363,25,83,48,177,208,145,13,349,463,131,220,111,126,59,20,158,2.5,4.026315789473684,6.526315789473684,1.7105263157894737,0.8157894736842105,0.7105263157894737,1.605263157894737,0.3684210526315789,2.3947368421052633,7.0
175,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,25,7,18,0.28,797.8833333333333,139,297,0.468,22,61,0.361,62,81,0.765,25,92,117,116,51,28,12,11,46,72,362,-133,745.4,0,0,697.0,296,333,386,425,189,160,158,222,239,249,211,120,120,250,190,189,194,97,112,136,176,308,271,121,162,485,170,191,20,177,1.0,3.68,4.68,4.64,2.04,1.12,0.48,0.44,1.84,14.48
176,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,22,9,13,0.409,274.59833333333336,26,80,0.325,16,54,0.296,15,15,1.0,7,18,25,22,14,9,0,5,28,13,83,-69,159.0,0,0,164.0,325,303,279,361,332,357,330,480,267,259,340,293,334,1,361,380,381,325,315,310,449,197,199,339,344,440,359,191,20,352,0.3181818181818182,0.8181818181818182,1.1363636363636365,1.0,0.6363636363636364,0.4090909090909091,0.0,0.22727272727272727,1.2727272727272727,3.772727272727273
177,1629684,Grant Williams,Grant,1610612742,DAL,25.0,38,20,18,0.526,1019.2166666666667,107,259,0.413,65,176,0.369,31,44,0.705,38,96,134,66,38,18,24,11,112,56,310,-130,657.8,0,0,659.0,127,119,386,247,114,202,181,383,92,92,189,208,207,339,116,174,161,172,167,232,79,308,507,161,187,483,194,191,20,193,1.0,2.526315789473684,3.526315789473684,1.736842105263158,1.0,0.47368421052631576,0.631578947368421,0.2894736842105263,2.9473684210526314,8.157894736842104
178,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,36,21,15,0.583,1200.79,167,332,0.503,100,208,0.481,63,70,0.9,28,124,152,107,53,33,24,14,78,68,497,94,957.9,1,0,970.0,156,98,327,193,58,124,132,121,26,60,26,118,142,54,167,114,129,105,106,88,79,349,405,128,107,66,113,140,20,103,0.7777777777777778,3.4444444444444446,4.222222222222222,2.9722222222222223,1.4722222222222223,0.9166666666666666,0.6666666666666666,0.3888888888888889,2.1666666666666665,13.805555555555555
179,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,39.74333333333333,5,11,0.455,1,3,0.333,4,9,0.444,3,6,9,4,4,0,4,1,5,5,15,-9,39.8,0,0,37.0,457,420,57,262,454,453,459,270,396,421,268,393,377,460,418,442,439,432,407,464,320,71,86,406,447,292,446,191,20,446,0.5,1.0,1.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.5
180,1630611,Gui Santos,Gui,1610612744,GSW,21.0,5,2,3,0.4,31.933333333333334,4,10,0.4,1,6,0.167,6,6,1.0,4,7,11,2,2,0,0,0,3,3,15,-15,29.2,0,0,29.0,469,443,57,364,464,463,463,399,396,394,411,372,392,1,399,438,426,467,435,464,449,1,59,423,447,325,457,191,20,455,0.8,1.4,2.2,0.4,0.4,0.0,0.0,0.0,0.6,3.0
181,1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2,1,1,0.5,4.75,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,1,2,0,0,1,0,2,4,10.9,0,0,9.0,498,480,18,262,511,491,504,124,431,486,431,475,481,475,431,504,487,482,458,413,449,1,27,491,502,217,489,191,20,491,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0
182,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,41,23,18,0.561,1192.1,147,310,0.474,69,175,0.394,70,87,0.805,34,80,114,52,30,27,6,12,52,77,433,-61,716.8,0,0,734.0,41,68,386,219,61,149,149,198,80,96,123,105,110,189,139,213,200,217,212,145,274,320,304,110,132,432,178,191,20,163,0.8292682926829268,1.951219512195122,2.7804878048780486,1.2682926829268293,0.7317073170731707,0.6585365853658537,0.14634146341463414,0.2926829268292683,1.2682926829268293,10.560975609756097
183,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,12,3,9,0.25,67.095,18,36,0.5,1,8,0.125,6,11,0.545,9,10,19,3,4,1,3,0,9,9,43,2,78.3,0,0,74.0,407,420,166,430,434,381,395,124,396,383,418,372,358,424,342,415,401,450,407,437,336,1,106,367,387,224,414,191,20,415,0.75,0.8333333333333334,1.5833333333333333,0.25,0.3333333333333333,0.08333333333333333,0.25,0.0,0.75,3.5833333333333335
184,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,28,18,10,0.643,591.6233333333333,59,142,0.415,30,84,0.357,16,20,0.8,24,58,82,35,20,28,15,9,53,20,164,-7,423.9,0,0,397.0,269,169,195,131,240,283,269,374,206,205,223,287,295,193,195,276,263,270,267,136,146,272,311,295,285,287,266,191,20,268,0.8571428571428571,2.0714285714285716,2.9285714285714284,1.25,0.7142857142857143,1.0,0.5357142857142857,0.32142857142857145,1.8928571428571428,5.857142857142857
185,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,40,25,15,0.625,1151.745,150,312,0.481,51,135,0.378,75,88,0.852,45,100,145,99,48,48,38,22,110,83,426,77,958.5,0,0,893.0,67,44,327,141,72,144,148,182,131,139,165,96,107,107,90,165,145,118,133,25,29,424,502,96,136,83,112,191,20,117,1.125,2.5,3.625,2.475,1.2,1.2,0.95,0.55,2.75,10.65
186,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,8,6,2,0.75,19.608333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,5,5,1,0,0,0,0,5,0,2,3,9.5,0,0,8.0,445,360,42,39,482,491,492,493,431,421,431,475,481,475,485,450,460,482,492,464,449,1,86,491,502,220,493,191,20,493,0.0,0.625,0.625,0.125,0.0,0.0,0.0,0.0,0.625,0.25
187,1630641,Ibou Badji,Ibou,1610612757,POR,21.0,11,4,7,0.364,159.625,9,15,0.6,0,0,0.0,3,6,0.5,18,25,43,8,9,2,16,3,32,7,21,-70,129.6,0,0,108.0,411,399,131,394,378,424,446,44,431,486,431,408,392,430,240,353,337,399,353,413,141,159,222,388,432,441,375,191,20,384,1.6363636363636365,2.272727272727273,3.909090909090909,0.7272727272727273,0.8181818181818182,0.18181818181818182,1.4545454545454546,0.2727272727272727,2.909090909090909,1.9090909090909092
188,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,24.0,41,20,21,0.488,1065.19,216,485,0.445,94,228,0.412,116,134,0.866,9,118,127,137,44,23,5,22,67,98,642,64,1039.9,1,0,1056.0,41,119,440,300,95,73,67,298,32,41,82,56,63,92,342,129,179,77,142,178,290,424,365,77,65,97,95,140,20,85,0.21951219512195122,2.8780487804878048,3.097560975609756,3.341463414634146,1.0731707317073171,0.5609756097560976,0.12195121951219512,0.5365853658536586,1.6341463414634145,15.658536585365853
