,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
110,1629636,Darius Garland,Darius,1610612739,CLE,23.0,20,11,9,0.55,679.885,151,321,0.47,36,104,0.346,76,91,0.835,12,43,55,118,76,32,4,18,31,75,414,59,689.0,0,0,695.0,341,273,166,226,220,144,142,214,183,186,249,93,103,129,307,310,314,96,55,102,322,383,211,113,145,104,188,191,22,183,0.6,2.15,2.75,5.9,3.8,1.6,0.2,0.9,1.55,20.7
111,1631223,David Roddy,David,1610612763,MEM,22.0,39,12,27,0.308,874.5883333333334,119,288,0.413,39,125,0.312,35,49,0.714,35,111,146,53,37,20,9,25,54,39,312,-137,616.7,0,0,608.0,110,257,496,415,173,188,161,378,174,151,322,198,196,332,135,144,142,211,177,213,218,444,312,219,188,488,206,191,22,203,0.8974358974358975,2.8461538461538463,3.7435897435897436,1.358974358974359,0.9487179487179487,0.5128205128205128,0.23076923076923078,0.6410256410256411,1.3846153846153846,8.0
112,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,31,18,13,0.581,374.4166666666667,41,112,0.366,14,57,0.246,11,15,0.733,4,24,28,54,16,6,2,2,34,22,107,-117,229.6,0,0,219.0,238,172,276,193,310,314,301,451,280,257,391,334,334,314,401,358,370,205,297,355,373,121,229,286,318,477,330,191,22,328,0.12903225806451613,0.7741935483870968,0.9032258064516129,1.7419354838709677,0.5161290322580645,0.1935483870967742,0.06451612903225806,0.06451612903225806,1.096774193548387,3.4516129032258065
113,202722,Davis Bertans,Davis,1610612760,OKC,31.0,12,8,4,0.667,83.16,9,24,0.375,9,22,0.409,14,15,0.933,2,8,10,8,1,2,2,1,10,8,41,31,76.0,0,0,76.0,407,310,81,102,426,425,420,439,315,332,89,302,334,38,431,430,434,399,458,414,373,72,111,379,391,139,416,191,22,412,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.8333333333333334,3.4166666666666665
114,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,37,16,21,0.432,592.2283333333334,111,193,0.575,1,7,0.143,54,88,0.614,103,155,258,53,37,17,32,19,85,74,277,93,776.1,6,0,687.0,146,208,436,343,242,195,224,62,396,391,416,144,107,405,18,81,45,211,177,244,41,400,432,116,210,67,164,52,22,185,2.7837837837837838,4.1891891891891895,6.972972972972973,1.4324324324324325,1.0,0.4594594594594595,0.8648648648648649,0.5135135135135135,2.2972972972972974,7.486486486486487
115,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,35,20,15,0.571,1246.5466666666666,346,739,0.468,114,287,0.397,170,237,0.717,32,114,146,202,90,56,13,39,89,181,976,93,1571.2,2,0,1576.0,175,123,328,202,53,18,13,220,19,17,110,26,19,331,149,137,142,33,36,10,164,501,452,22,17,67,24,110,22,22,0.9142857142857143,3.257142857142857,4.171428571428572,5.771428571428571,2.5714285714285716,1.6,0.37142857142857144,1.1142857142857143,2.5428571428571427,27.885714285714286
116,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,24,11,13,0.458,726.52,122,265,0.46,46,114,0.404,68,75,0.907,15,83,98,33,37,20,9,11,73,74,358,-43,575.1,1,0,593.0,312,273,276,328,209,182,180,247,148,170,94,109,132,49,271,210,235,280,177,213,218,308,391,116,164,406,220,141,22,207,0.625,3.4583333333333335,4.083333333333333,1.375,1.5416666666666667,0.8333333333333334,0.375,0.4583333333333333,3.0416666666666665,14.916666666666666
117,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,33,22,11,0.667,958.815,129,328,0.393,70,193,0.363,62,75,0.827,27,105,132,105,38,54,15,19,79,54,390,216,874.9,0,0,835.0,209,85,214,102,135,170,135,418,78,74,206,121,132,148,180,156,167,107,170,12,148,400,407,167,152,25,132,191,22,139,0.8181818181818182,3.1818181818181817,4.0,3.1818181818181817,1.1515151515151516,1.6363636363636365,0.45454545454545453,0.5757575757575758,2.393939393939394,11.818181818181818
118,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,20,13,7,0.65,250.97666666666666,37,57,0.649,0,0,0.0,20,44,0.455,34,66,100,18,18,5,10,8,37,31,94,-35,268.0,1,0,242.0,341,250,132,128,341,324,356,30,432,487,432,268,207,458,139,253,232,342,284,370,203,256,239,247,332,390,317,141,22,322,1.7,3.3,5.0,0.9,0.9,0.25,0.5,0.4,1.85,4.7
119,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,42,20,22,0.476,1554.2633333333333,323,701,0.461,41,121,0.339,234,276,0.848,24,145,169,224,60,46,28,40,91,203,921,-92,1621.8,3,0,1503.0,22,123,451,310,2,27,19,246,168,155,261,8,11,115,197,90,103,24,88,28,61,502,462,15,21,457,22,85,22,29,0.5714285714285714,3.4523809523809526,4.023809523809524,5.333333333333333,1.4285714285714286,1.0952380952380953,0.6666666666666666,0.9523809523809523,2.1666666666666665,21.928571428571427
120,1629731,Dean Wade,Dean,1610612739,CLE,27.0,33,21,12,0.636,725.73,62,149,0.416,49,127,0.386,15,19,0.789,31,119,150,30,16,31,8,2,69,25,188,107,514.0,0,0,495.0,209,107,242,135,210,279,265,371,138,150,138,295,306,211,154,129,137,294,297,113,237,121,377,271,262,57,242,191,22,238,0.9393939393939394,3.606060606060606,4.545454545454546,0.9090909090909091,0.48484848484848486,0.9393939393939394,0.24242424242424243,0.06060606060606061,2.090909090909091,5.696969696969697
121,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,26,7,19,0.269,812.6733333333333,152,283,0.537,0,0,0.0,28,36,0.778,85,185,270,39,52,28,18,20,63,31,332,-174,800.5,12,0,733.0,289,333,405,428,187,142,165,86,432,487,432,222,237,228,31,47,41,256,112,137,128,409,346,247,178,501,157,28,22,166,3.269230769230769,7.115384615384615,10.384615384615385,1.5,2.0,1.0769230769230769,0.6923076923076923,0.7692307692307693,2.423076923076923,12.76923076923077
122,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,42,18,24,0.429,1456.4483333333333,343,729,0.471,97,254,0.382,102,123,0.829,28,176,204,209,92,57,12,36,72,89,885,-90,1558.3,5,0,1533.0,22,172,482,344,11,19,14,213,29,29,155,69,71,144,173,59,79,30,30,8,176,494,387,85,28,455,26,59,22,27,0.6666666666666666,4.190476190476191,4.857142857142857,4.976190476190476,2.1904761904761907,1.3571428571428572,0.2857142857142857,0.8571428571428571,1.7142857142857142,21.071428571428573
123,1626153,Delon Wright,Delon,1610612764,WAS,31.0,21,4,17,0.19,357.7316666666667,35,93,0.376,11,30,0.367,22,27,0.815,10,37,47,66,10,30,6,10,18,26,103,-18,356.4,0,0,299.0,333,402,365,460,314,331,313,438,295,309,194,251,271,167,334,321,329,173,346,123,274,290,158,265,320,331,290,191,22,304,0.47619047619047616,1.7619047619047619,2.238095238095238,3.142857142857143,0.47619047619047616,1.4285714285714286,0.2857142857142857,0.47619047619047616,0.8571428571428571,4.904761904761905
124,1630166,Deni Avdija,Deni,1610612764,WAS,23.0,42,7,35,0.167,1145.89,192,386,0.497,39,112,0.348,90,119,0.756,43,216,259,163,73,37,16,29,104,118,513,-215,1154.3,5,0,1080.0,22,333,527,474,79,98,109,146,174,174,241,80,73,267,102,35,44,61,62,59,143,464,490,55,102,512,71,59,22,81,1.0238095238095237,5.142857142857143,6.166666666666667,3.880952380952381,1.7380952380952381,0.8809523809523809,0.38095238095238093,0.6904761904761905,2.4761904761904763,12.214285714285714
125,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,43,16,27,0.372,1342.8683333333333,217,479,0.453,68,189,0.36,99,116,0.853,18,96,114,274,65,35,5,34,90,95,601,25,1203.8,5,0,1137.0,9,208,496,386,30,72,70,281,86,78,215,72,76,105,240,177,203,9,73,75,292,487,457,82,74,155,64,59,22,65,0.4186046511627907,2.2325581395348837,2.6511627906976742,6.372093023255814,1.5116279069767442,0.813953488372093,0.11627906976744186,0.7906976744186046,2.0930232558139537,13.976744186046512
126,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,27,11,16,0.407,531.375,79,182,0.434,16,55,0.291,26,32,0.813,26,63,89,110,31,31,6,9,65,28,200,-22,551.8,3,0,489.0,280,273,341,365,266,244,234,330,267,260,353,238,251,173,184,264,254,103,209,113,274,272,356,258,253,349,234,85,22,240,0.9629629629629629,2.3333333333333335,3.2962962962962963,4.074074074074074,1.1481481481481481,1.1481481481481481,0.2222222222222222,0.3333333333333333,2.4074074074074074,7.407407407407407
127,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,31,20,11,0.645,785.8683333333333,125,170,0.735,0,2,0.0,25,44,0.568,90,153,243,40,37,19,42,12,92,39,275,97,772.6,7,0,680.0,238,123,214,131,195,176,242,7,432,440,432,241,207,423,29,86,50,251,177,223,22,319,466,219,212,62,167,43,22,188,2.903225806451613,4.935483870967742,7.838709677419355,1.2903225806451613,1.1935483870967742,0.6129032258064516,1.3548387096774193,0.3870967741935484,2.967741935483871,8.870967741935484
128,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,52.43333333333333,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,4,0,2,1,1,4,4,14,27,37.4,0,0,32.0,469,444,58,367,446,463,453,487,396,440,16,386,393,130,456,442,453,432,493,414,400,72,74,414,452,147,450,191,22,453,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,2.8
129,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,40,22,18,0.55,1041.535,154,313,0.492,58,163,0.356,56,75,0.747,51,100,151,39,36,35,36,10,76,71,422,-38,838.7,2,0,812.0,77,85,386,226,106,139,147,157,116,108,227,136,132,299,75,165,134,256,185,75,32,290,396,124,139,397,145,110,22,145,1.275,2.5,3.775,0.975,0.9,0.875,0.9,0.25,1.9,10.55
130,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,17,5,12,0.294,304.50333333333333,56,128,0.438,11,33,0.333,19,21,0.905,7,23,30,57,22,7,2,14,18,24,142,-24,268.5,0,0,258.0,363,384,242,420,327,292,284,320,295,300,265,275,293,50,362,360,363,198,258,340,373,347,158,276,298,356,316,191,22,316,0.4117647058823529,1.3529411764705883,1.7647058823529411,3.3529411764705883,1.2941176470588236,0.4117647058823529,0.11764705882352941,0.8235294117647058,1.0588235294117647,8.352941176470589
131,1628401,Derrick White,Derrick,1610612738,BOS,29.0,39,31,8,0.795,1254.05,216,458,0.472,106,258,0.411,94,104,0.904,28,132,160,190,66,41,45,18,86,96,632,375,1301.0,3,0,1260.0,110,3,146,27,50,74,75,209,23,28,84,76,88,51,173,108,119,41,71,40,20,383,438,79,67,1,55,85,22,50,0.717948717948718,3.3846153846153846,4.102564102564102,4.871794871794871,1.6923076923076923,1.0512820512820513,1.1538461538461537,0.46153846153846156,2.2051282051282053,16.205128205128204
132,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,37,14,23,0.378,1277.3183333333334,330,696,0.474,123,320,0.384,121,140,0.864,34,135,169,196,99,38,20,50,106,111,904,-147,1475.8,2,0,1508.0,146,239,469,382,43,22,21,199,9,11,148,52,57,93,139,100,103,35,23,57,108,520,494,62,24,491,36,110,22,28,0.918918918918919,3.6486486486486487,4.5675675675675675,5.297297297297297,2.675675675675676,1.027027027027027,0.5405405405405406,1.3513513513513513,2.864864864864865,24.43243243243243
133,1626164,Devin Booker,Devin,1610612756,PHX,27.0,33,21,12,0.636,1186.7533333333333,308,636,0.484,69,186,0.371,206,232,0.888,24,136,160,255,92,28,11,27,103,187,891,173,1490.5,10,0,1453.0,209,107,242,135,68,32,33,173,82,80,182,16,22,68,197,96,119,16,30,137,196,455,486,19,27,40,33,35,22,36,0.7272727272727273,4.121212121212121,4.848484848484849,7.7272727272727275,2.787878787878788,0.8484848484848485,0.3333333333333333,0.8181818181818182,3.121212121212121,27.0
134,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,37,8,29,0.216,1139.3116666666667,241,527,0.457,92,252,0.365,84,105,0.8,14,114,128,123,49,46,7,13,38,79,658,-140,1106.1,0,0,1107.0,146,310,509,446,81,59,57,258,37,31,199,84,85,193,285,137,177,92,128,28,252,335,244,106,62,490,84,191,22,74,0.3783783783783784,3.081081081081081,3.4594594594594597,3.324324324324324,1.3243243243243243,1.2432432432432432,0.1891891891891892,0.35135135135135137,1.027027027027027,17.783783783783782
135,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,9,2,7,0.222,82.85,10,26,0.385,6,18,0.333,6,8,0.75,2,9,11,19,3,3,1,1,4,5,32,22,82.7,0,0,76.0,439,444,132,443,427,419,413,429,335,344,265,373,382,271,431,422,426,335,424,394,400,72,74,407,416,157,410,191,22,412,0.2222222222222222,1.0,1.2222222222222223,2.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444444,3.5555555555555554
136,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,4,1,3,0.25,29.866666666666667,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,3,0,1,0,1,3,22,-9,38.8,0,0,38.0,481,480,58,431,469,419,432,94,396,383,419,451,433,468,456,430,440,432,424,465,400,1,27,424,432,292,448,191,22,443,0.25,2.0,2.25,1.0,0.75,0.0,0.25,0.0,0.25,5.5
137,1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,33,16,17,0.485,1037.6566666666668,166,358,0.464,62,158,0.392,59,71,0.831,24,92,116,50,50,34,2,15,121,64,453,1,725.2,0,0,753.0,209,208,365,306,108,127,122,237,102,114,122,129,143,143,197,193,197,221,123,83,373,356,518,140,126,229,178,191,22,160,0.7272727272727273,2.787878787878788,3.515151515151515,1.5151515151515151,1.5151515151515151,1.0303030303030303,0.06060606060606061,0.45454545454545453,3.6666666666666665,13.727272727272727
138,1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,25.0,2,0,2,0.0,2.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,498,511,43,511,529,509,515,509,432,487,432,475,481,475,485,505,514,501,493,465,450,1,1,492,514,234,527,191,22,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,41,23,18,0.561,1445.0266666666666,332,541,0.614,19,46,0.413,143,214,0.668,134,383,517,327,134,33,23,48,131,188,826,-25,1970.9,37,12,1801.0,53,73,386,216,12,21,53,40,253,279,78,38,28,367,5,2,1,5,8,93,89,516,525,18,35,359,6,1,1,10,3.268292682926829,9.341463414634147,12.609756097560975,7.975609756097561,3.268292682926829,0.8048780487804879,0.5609756097560976,1.170731707317073,3.1951219512195124,20.146341463414632
140,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,19,2,17,0.105,243.825,31,68,0.456,3,7,0.429,13,22,0.591,22,42,64,20,4,8,10,5,25,18,78,-19,234.8,0,0,201.0,346,444,365,493,345,340,344,263,363,391,53,313,289,415,218,311,299,331,407,327,203,198,192,304,349,339,326,191,22,336,1.1578947368421053,2.210526315789474,3.3684210526315788,1.0526315789473684,0.21052631578947367,0.42105263157894735,0.5263157894736842,0.2631578947368421,1.3157894736842106,4.105263157894737
141,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,31,19,12,0.613,1102.7466666666667,299,648,0.461,96,276,0.348,169,191,0.885,33,136,169,182,83,59,14,35,65,139,863,205,1474.8,4,0,1456.0,238,150,242,153,91,35,30,245,30,21,243,27,34,73,144,96,103,47,45,6,162,490,356,43,33,29,37,70,22,35,1.064516129032258,4.387096774193548,5.451612903225806,5.870967741935484,2.6774193548387095,1.903225806451613,0.45161290322580644,1.1290322580645162,2.096774193548387,27.838709677419356
142,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,43,26,17,0.605,953.475,169,368,0.459,112,266,0.421,37,52,0.712,31,103,134,93,47,48,13,11,83,54,487,30,923.3,0,0,948.0,9,40,365,163,139,123,118,249,21,25,58,196,194,337,154,162,162,130,139,26,164,308,423,167,111,140,121,191,22,112,0.7209302325581395,2.395348837209302,3.116279069767442,2.1627906976744184,1.0930232558139534,1.1162790697674418,0.3023255813953488,0.2558139534883721,1.930232558139535,11.325581395348838
143,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,39,16,23,0.41,1108.14,128,312,0.41,81,210,0.386,13,16,0.813,70,121,191,48,29,28,23,11,87,23,350,-74,775.2,0,0,772.0,110,208,469,361,89,171,148,387,55,61,140,313,326,173,44,124,88,228,216,137,89,308,441,283,168,448,165,191,22,155,1.794871794871795,3.1025641025641026,4.897435897435898,1.2307692307692308,0.7435897435897436,0.717948717948718,0.5897435897435898,0.28205128205128205,2.230769230769231,8.974358974358974
144,203926,Doug McDermott,Doug,1610612759,SAS,32.0,37,8,29,0.216,566.8133333333334,75,167,0.449,61,134,0.455,10,15,0.667,4,32,36,47,18,10,2,5,39,11,221,-153,352.7,0,0,389.0,146,310,509,446,252,251,245,290,105,142,40,343,334,368,401,333,349,233,284,301,373,198,249,353,241,494,293,191,22,269,0.10810810810810811,0.8648648648648649,0.972972972972973,1.2702702702702702,0.4864864864864865,0.2702702702702703,0.05405405405405406,0.13513513513513514,1.054054054054054,5.972972972972973
145,203110,Draymond Green,Draymond,1610612744,GSW,33.0,16,7,9,0.438,400.62,53,108,0.491,19,43,0.442,27,32,0.844,22,68,90,91,39,7,11,6,49,46,152,-47,411.5,2,0,388.0,373,333,166,336,302,300,302,159,253,285,45,229,251,119,218,245,250,135,165,340,196,225,287,199,290,416,271,110,22,270,1.375,4.25,5.625,5.6875,2.4375,0.4375,0.6875,0.375,3.0625,9.5
146,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,36,18,18,0.5,561.4666666666667,78,133,0.586,3,3,1.0,40,53,0.755,50,98,148,31,37,12,31,12,62,52,199,-114,515.1,0,0,467.0,161,172,386,261,254,246,280,53,363,421,1,187,191,269,81,168,139,288,177,286,45,319,343,176,254,474,241,191,22,250,1.3888888888888888,2.7222222222222223,4.111111111111111,0.8611111111111112,1.0277777777777777,0.3333333333333333,0.8611111111111112,0.3333333333333333,1.7222222222222223,5.527777777777778
147,1641809,Drew Peterson,Drew,1610612738,BOS,24.0,1,1,0,1.0,2.55,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,2,4.5,0,0,5.0,515,480,1,1,527,491,515,1,396,464,1,475,481,475,485,505,514,482,493,465,450,1,27,492,495,224,509,191,22,504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
148,1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,130.895,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,5,9,3,1,12,6,39,-43,107.8,0,0,98.0,439,333,43,29,395,394,402,274,330,347,81,428,440,1,371,430,416,361,398,312,338,72,125,399,401,406,389,191,22,392,0.6666666666666666,0.8888888888888888,1.5555555555555556,1.5555555555555556,0.5555555555555556,1.0,0.3333333333333333,0.1111111111111111,1.3333333333333333,4.333333333333333
149,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,41,24,17,0.585,1172.2516666666668,195,426,0.458,117,285,0.411,56,64,0.875,11,96,107,123,57,26,8,20,89,53,563,35,920.9,0,0,978.0,53,59,365,189,72,96,87,255,16,18,85,136,157,79,322,177,216,92,95,156,237,409,452,173,80,129,122,191,22,104,0.2682926829268293,2.341463414634146,2.6097560975609757,3.0,1.3902439024390243,0.6341463414634146,0.1951219512195122,0.4878048780487805,2.1707317073170733,13.731707317073171
150,1641871,Duop Reath,Duop,1610612757,POR,27.0,30,8,22,0.267,552.065,106,223,0.475,42,113,0.372,33,42,0.786,45,79,124,36,24,16,16,14,74,44,287,-9,561.8,1,0,553.0,249,310,451,429,257,207,208,194,164,172,181,205,214,217,91,218,185,266,245,253,143,347,393,206,201,292,227,141,22,218,1.5,2.6333333333333333,4.133333333333334,1.2,0.8,0.5333333333333333,0.5333333333333333,0.4666666666666667,2.466666666666667,9.566666666666666
151,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,39,22,17,0.564,624.2883333333333,61,86,0.709,1,2,0.5,55,73,0.753,72,82,154,66,19,22,15,9,85,83,178,74,553.8,1,0,473.0,110,85,365,212,229,281,323,10,396,440,16,143,139,270,43,211,129,173,279,190,148,272,432,97,273,88,233,141,22,246,1.8461538461538463,2.1025641025641026,3.948717948717949,1.6923076923076923,0.48717948717948717,0.5641025641025641,0.38461538461538464,0.23076923076923078,2.1794871794871793,4.564102564102564
152,1629685,Dylan Windler,Dylan,1610612747,LAL,27.0,4,2,2,0.5,12.75,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,0,2,0,6,12,10.2,0,0,11.0,481,444,43,261,494,478,498,20,372,421,7,475,481,475,485,491,501,467,493,465,450,1,50,492,478,186,491,191,22,486,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5,1.5
153,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,43,25,18,0.581,957.7616666666667,96,224,0.429,27,97,0.278,31,48,0.646,44,120,164,116,40,57,13,10,72,34,250,68,790.8,1,0,697.0,9,45,386,191,136,227,207,341,222,190,367,210,198,392,96,127,112,98,162,8,164,290,387,237,228,92,159,141,22,180,1.0232558139534884,2.7906976744186047,3.813953488372093,2.697674418604651,0.9302325581395349,1.3255813953488371,0.3023255813953488,0.23255813953488372,1.6744186046511629,5.813953488372093
154,1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,6,3,3,0.5,16.85,1,5,0.2,0,4,0.0,2,2,1.0,0,3,3,1,2,0,2,0,2,1,4,-8,13.1,0,0,12.0,458,420,58,261,486,491,483,501,432,410,432,428,440,1,485,470,477,482,435,465,373,1,50,459,487,288,482,191,22,483,0.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
155,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,10,6,4,0.6,75.93166666666667,6,25,0.24,5,20,0.25,1,2,0.5,1,9,10,6,1,1,2,1,5,1,18,-57,47.0,0,0,45.0,428,362,81,166,430,443,416,499,342,337,379,451,440,432,456,422,434,413,458,437,373,72,86,459,440,425,436,191,22,435,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.1,0.5,1.8
156,201569,Eric Gordon,Eric,1610612756,PHX,35.0,36,22,14,0.611,1094.6183333333333,166,375,0.443,89,237,0.376,28,36,0.778,11,66,77,83,45,34,18,24,48,36,449,50,776.9,0,0,802.0,161,85,307,155,94,127,117,307,41,37,169,222,237,228,322,253,276,149,143,83,128,439,282,231,127,113,163,191,22,149,0.3055555555555556,1.8333333333333333,2.138888888888889,2.3055555555555554,1.25,0.9444444444444444,0.5,0.6666666666666666,1.3333333333333333,12.472222222222221
157,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,19,2,17,0.105,109.60333333333334,32,55,0.582,5,17,0.294,16,21,0.762,11,17,28,11,9,9,1,3,20,16,85,21,156.1,0,0,149.0,346,444,365,493,408,339,361,57,342,347,347,291,293,260,322,384,370,378,353,312,400,159,174,320,341,160,364,191,22,363,0.5789473684210527,0.8947368421052632,1.4736842105263157,0.5789473684210527,0.47368421052631576,0.47368421052631576,0.05263157894736842,0.15789473684210525,1.0526315789473684,4.473684210526316
158,203095,Evan Fournier,Evan,1610612752,NYK,31.0,3,2,1,0.667,38.63333333333333,4,20,0.2,2,15,0.133,2,2,1.0,0,4,4,3,1,4,0,0,4,1,12,-11,32.3,0,0,29.0,486,444,18,102,457,463,430,501,372,358,417,428,440,1,485,458,470,450,458,381,450,1,74,459,462,304,454,191,22,455,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,4.0
159,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,705.1016666666667,142,249,0.57,2,10,0.2,50,65,0.769,57,163,220,61,48,17,35,19,60,53,336,32,799.5,12,0,723.0,333,257,166,202,215,156,187,65,372,375,401,157,155,246,60,74,66,187,134,244,34,400,335,173,173,137,158,28,22,169,2.7142857142857144,7.761904761904762,10.476190476190476,2.9047619047619047,2.2857142857142856,0.8095238095238095,1.6666666666666667,0.9047619047619048,2.857142857142857,16.0
160,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,9.31,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,6,4.2,0,0,4.0,486,444,18,102,500,491,504,124,432,487,432,451,440,432,485,491,501,501,493,465,450,1,27,459,495,206,513,191,22,507,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0
161,1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,1,0,1,0.0,3.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-1,1.7,0,0,2.0,515,511,18,511,520,509,515,509,432,464,432,475,481,475,485,491,501,482,458,465,450,1,1,492,514,244,520,191,22,519,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
162,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,35,20,15,0.571,1162.7416666666666,268,574,0.467,49,168,0.292,143,167,0.856,37,164,201,137,63,39,12,43,81,142,728,50,1264.7,0,0,1217.0,175,123,328,202,73,46,42,224,138,106,351,38,43,103,124,73,80,79,78,49,176,510,416,41,44,113,56,191,22,57,1.0571428571428572,4.685714285714286,5.742857142857143,3.914285714285714,1.8,1.1142857142857143,0.34285714285714286,1.2285714285714286,2.3142857142857145,20.8
163,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,40,20,20,0.5,1481.4,228,561,0.406,123,317,0.388,111,128,0.867,16,135,151,341,64,41,32,18,88,108,690,98,1537.7,15,0,1451.0,77,123,418,261,8,67,48,395,9,12,134,63,69,90,259,100,134,4,77,40,41,383,446,68,54,61,30,21,22,37,0.4,3.375,3.775,8.525,1.6,1.025,0.8,0.45,2.2,17.25
164,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,26,20,6,0.769,171.06833333333333,17,44,0.386,6,21,0.286,7,10,0.7,1,13,14,12,8,11,0,2,10,9,47,10,106.8,0,0,101.0,289,123,114,34,377,385,381,428,335,335,355,368,368,344,456,402,416,372,365,294,450,121,111,368,382,194,391,191,22,390,0.038461538461538464,0.5,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.4230769230769231,0.0,0.07692307692307693,0.38461538461538464,1.8076923076923077
